code,name,ccy
CVCO,Cavco Industries,USD
CVGI,Commercial Vehicle Group,USD
CVKD,Cadrenal Therapeutics,USD
CVLT,Commvault Systems,USD
CVRX,CVRx,USD
CVV,CVD Equipment Corporation,USD
CWBC,Community West Bancshares,USD
CWCO,Consolidated Water Co. Ltd.,USD
CWD,CaliberCos Inc.,USD
CWST,Casella Waste Systems,USD
CXAI,CXApp Inc.,USD
CXDO,Crexendo,USD
CXII,Churchill Capital Corp XII,USD
CXIIU,Churchill Capital Corp XII,USD
CXIIW,Churchill Capital Corp XII,USD
CYAB,Cyabra,USD
CYCN,Cyclerion Therapeutics,USD
CYCU,Cycurion,USD
CYCUW,Cycurion,USD
CYN,Cyngn Inc.,USD
CYPH,Cypherpunk Technologies Inc.,USD
CYRX,CryoPort,USD
CYTK,Cytokinetics,USD
CZFS,Citizens Financial Services,USD
CZNC,Citizens & Northern Corp,USD
CZR,Caesars Entertainment,USD
CZWI,Citizens Community Bancorp,USD
DAIC,CID HoldCo,USD
DAICW,CID HoldCo,USD
DAIO,Data I/O Corporation,USD
DAKT,Daktronics,USD
DARE,Dare Bioscience,USD
DASH,DoorDash,USD
DAVE,Dave Inc.,USD
DAVEW,Dave Inc.,USD
DBGI,Digital Brands Group,USD
DBX,Dropbox,USD
DCBO,Docebo Inc.,USD
DCGO,DocGo Inc.,USD
DCOY,Decoy Therapeutics Inc.,USD
DCTH,Delcath Systems,USD
DCX,Digital Currency X Technology Inc.,USD
DDI,DoubleDown Interactive Co.,USD
DDOG,Datadog,USD
DEFT,Defi Technologies,USD
DERM,Journey Medical Corporation,USD
DETX,Liberty Defense Holdings,USD
DEVS,DevvStream Corp.,USD
DFDV,DeFi Development Corp.,USD
DFLI,Dragonfly Energy Holdings Corp,USD
DFNS,T3 Defense Inc.,USD
DFNSW,T3 Defense Inc.,USD
DFSC,DEFSEC Technologies Inc.,USD
DFTX,Definium Therapeutics,USD
DGICA,Donegal Group,USD
DGICB,Donegal Group,USD
DGII,Digi International Inc.,USD
DGNX,Diginex Limited,USD
DGXX,Digi Power X Inc.,USD
DH,Definitive Healthcare Corp.,USD
DIBS,1stdibs.com,USD
DIOD,Diodes Incorporated,USD
DJCO,Daily Journal Corp. (S.C.),USD
DJT,Trump Media & Technology Group Corp.,USD
DJTWW,Trump Media & Technology Group Corp.,USD
DKI,DarkIris Inc.,USD
DKNG,DraftKings Inc.,USD
DLHC,DLH Holdings Corp.,USD
DLO,DLocal Limited,USD
DLPN,Dolphin Entertainment,USD
DLTH,Duluth Holdings Inc.,USD
DLTR,Dollar Tree,USD
DLXY,Delixy Holdings Limited,USD
DMAC,DiaMedica Therapeutics Inc.,USD
DMLP,Dorchester Minerals,USD
DMRA,Damora Therapeutics,USD
DMRC,Digimarc Corporation,USD
DNLI,Denali Therapeutics Inc.,USD
DNMX,Dynamix Corporation III,USD
DNMXW,Dynamix Corporation III,USD
DNTH,Dianthus Therapeutics,USD
DNUT,Krispy Kreme,USD
DOCU,DocuSign,USD
DOGZ,Dogness (International) Corporation,USD
DOMH,Dominari Holdings Inc.,USD
DOMO,Domo,USD
DOO,BRP Inc.,USD
DORM,Dorman Products,USD
DOX,Amdocs Limited,USD
DPRO,Draganfly Inc.,USD
DPZ,Domino's Pizza Inc,USD
DRCT,Direct Digital Holdings,USD
DRH,Diamondrock Hospitality Company,USD
DRIO,DarioHealth Corp.,USD
DRMA,Dermata Therapeutics,USD
DRS,Leonardo DRS,USD
DRTS,Alpha Tau Medical Ltd.,USD
DRUG,Bright Minds Biosciences Inc.,USD
DRVN,Driven Brands Holdings Inc.,USD
DSGN,Design Therapeutics,USD
DSGR,Distribution Solutions Group,USD
DSGX,The Descartes Systems Group Inc.,USD
DSP,Viant Technology Inc.,USD
DSWL,Deswell Industries,USD
DSY,Big Tree Cloud Holdings Limited,USD
DSYWW,Big Tree Cloud Holdings Limited,USD
DTCX,Datacentrex,USD
DTI,Drilling Tools International Corporation,USD
DTIL,Precision BioSciences,USD
DTSS,Datasea Intelligent Technology Ltd.,USD
DTST,Data Storage Corporation,USD
DUKR,DUKE Robotics Corp.,USD
DUO,Fangdd Network Group Ltd.,USD
DUOL,Duolingo,USD
DUOT,Duos Technologies Group,USD
DVLT,Datavault AI Inc.,USD
DWSN,Dawson Geophysical Company,USD
DWTX,Dogwood Therapeutics,USD
DXCM,DexCom,USD
DXLG,Destination XL Group,USD
DXPE,DXP Enterprises,USD
DXST,Decent Holding Inc.,USD
DYAI,Dyadic International,USD
DYN,Dyne Therapeutics,USD
DYNC,Dynamix Corporation,USD
DYOR,Insight Digital Partners II,USD
DYORU,Insight Digital Partners II,USD
DYORW,Insight Digital Partners II,USD
EA,Electronic Arts Inc.,USD
EBAY,eBay Inc.,USD
EBC,Eastern Bankshares,USD
EBMT,Eagle Bancorp Montana,USD
EBON,Ebang International Holdings Inc.,USD
ECBK,ECB Bancorp,USD
ECOR,electroCore,USD
ECPG,Encore Capital Group Inc,USD
ECX,ECARX Holdings Inc.,USD
ECXWW,ECARX Holdings Inc.,USD
EDBL,Edible Garden AG Incorporated,USD
EDHL,Everbright Digital Holding Limited,USD
EDIT,Editas Medicine,USD
EDRY,EuroDry Ltd.,USD
EDSA,Edesa Biotech,USD
EDTK,Skillful Craftsman Education Technology Limited,USD
EDUC,Educational Development Corporation,USD
EEFT,Euronet Worldwide,USD
EEIQ,EpicQuest Education Group International Limited,USD
EFOI,Energy Focus,USD
EFSC,Enterprise Financial Services Corporation,USD
EFSI,Eagle Financial Services Inc,USD
EFTY,Etoiles Capital Group Co.,USD
EGAN,eGain Corporation,USD
EGBN,Eagle Bancorp,USD
EGHT,8x8 Inc,USD
EH,EHang Holdings Limited,USD
EHGO,Eshallgo Inc.,USD
EHLD,Euroholdings Ltd.,USD
EHTH,eHealth,USD
EIKN,Eikon Therapeutics,USD
EJH,E-Home Household Service Holdings Limited,USD
ELAB,PMGC Holdings Inc.,USD
ELBM,Electra Battery Materials Corporation,USD
ELDN,Eledon Pharmaceuticals,USD
ELE,Elemental Royalty Corporation,USD
ELMT,The Elmet Group Co.,USD
ELOG,Eastern International Ltd.,USD
ELOX,Eloxx Pharmaceuticals,USD
ELPW,Elong Power Holding Limited,USD
ELSE,Electro-Sensors,USD
ELTK,Eltek Ltd.,USD
ELTX,Elicio Therapeutics,USD
ELUT,Elutia,USD
ELVA,Electrovaya Inc.,USD
ELVN,Enliven Therapeutics,USD
ELVR,Elevra Lithium Limited,USD
ELWT,Elauwit Connection,USD
EMAT,Evolution Metals & Technologies Corp.,USD
EMBC,Embecta Corp.,USD
EML,Eastern Company (The),USD
EMPD,Empery Digital Inc.,USD
EMPG,Empro Group Inc.,USD
ENGN,enGene Therapeutics Inc.,USD
ENGNW,enGene Therapeutics Inc.,USD
ENGS,Energys Group Limited,USD
ENLT,Enlight Renewable Energy Ltd.,USD
ENLV,Enlivex Ltd.,USD
ENPH,Enphase Energy,USD
ENRDW,Einride AB,USD
ENSC,Ensysce Biosciences,USD
ENSG,The Ensign Group,USD
ENTA,Enanta Pharmaceuticals,USD
ENTG,Entegris,USD
ENTX,Entera Bio Ltd.,USD
ENVB,Enveric Biosciences,USD
ENVX,Enovix Corporation,USD
EOLS,Evolus,USD
EOSE,Eos Energy Enterprises,USD
EPOW,E-Power Inc.,USD
EPRX,Eupraxia Pharmaceuticals Inc.,USD
EPSM,Epsium Enterprise Limited,USD
EPSN,Epsilon Energy Ltd.,USD
EQ,Equillium,USD
EQIX,Equinix,USD
EQPT,EquipmentShare.com Inc,USD
ERAS,Erasca,USD
ERIE,Erie Indemnity Company,USD
ERII,Energy Recovery,USD
ERNA,Ernexa Therapeutics Inc.,USD
ERNAW,Ernexa Therapeutics Inc.,USD
ESCA,Escalade,USD
ESEA,Euroseas Ltd.,USD
ESLA,Estrella Immunopharma,USD
ESLT,Elbit Systems Ltd.,USD
ESOA,Energy Services of America Corporation,USD
ESPR,Esperion Therapeutics,USD
ESQ,Esquire Financial Holdings,USD
ESTA,Establishment Labs Holdings Inc.,USD
ETON,Eton Pharmaceuticals,USD
ETOR,eToro Group Ltd.,USD
ETS,Elite Express Holding Inc.,USD
EU,enCore Energy Corp.,USD
EUDA,Euda Health Holdings Limited,USD
EVCM,EverCommerce Inc.,USD
EVER,EverQuote,USD
EVGN,Evogene Ltd.,USD
EVGO,EVgo Inc.,USD
EVLV,Evolv Technologies Holdings,USD
EVRG,Evergy,USD
EVTV,Envirotech Vehicles,USD
EWBC,East West Bancorp,USD
EWTX,Edgewise Therapeutics,USD
EXC,Exelon Corporation,USD
EXE,Expand Energy Corporation,USD
EXEL,Exelixis,USD
EXFY,Expensify,USD
EXLS,ExlService Holdings,USD
EXOZ,eXoZymes Inc.,USD
EXPE,Expedia Group,USD
EXPO,Exponent,USD
EXTR,Extreme Networks,USD
EXYN,Exyn Technologies,USD
EYE,National Vision Holdings,USD
EYPT,EyePoint,USD
EZGO,EZGO Technologies Ltd.,USD
EZPW,EZCORP,USD
EZRA,Reliance Global Group,USD
FA,First Advantage Corporation,USD
FABC,Fabric.AI,USD
FAC,Factorial Energy Inc.,USD
FAMI,Farmmi,USD
FANG,Diamondback Energy,USD
FAST,Fastenal Company,USD
FATE,Fate Therapeutics,USD
FATN,FatPipe,USD
FBGL,FBS Global Limited,USD
FBIO,Fortress Biotech,USD
FBIZ,First Business Financial Services,USD
FBLA,FB Bancorp,USD
FBLG,FibroBiologics,USD
FBNC,First Bancorp,USD
FBRX,Forte Biosciences,USD
FBYD,Falcon's Beyond Global,USD
FBYDW,Falcon's Beyond Global,USD
FCAP,First Capital,USD
FCBC,First Community Bankshares,USD
FCCO,First Community Corporation,USD
FCEL,FuelCell Energy,USD
FCFS,FirstCash Holdings,USD
FCHL,Fitness Champs Holdings Limited,USD
FCNCA,First Citizens BancShares,USD
FCUV,Focus Universal Inc.,USD
FDBC,Fidelity D & D Bancorp,USD
FDMT,4D Molecular Therapeutics,USD
FDSB,Fifth District Bancorp,USD
FEAM,5E Advanced Materials,USD
FEBO,Fenbo Holdings Limited,USD
FEED,ENvue Medical,USD
FEIM,Frequency Electronics,USD
FELE,Franklin Electric Co.,USD
FEMY,Femasys Inc.,USD
FENC,Fennec Pharmaceuticals Inc.,USD
FER,Ferrovial N.V.,USD
FFAI,Faraday Future Intelligent Electric Inc.,USD
FFBC,First Financial Bancorp.,USD
FFIN,First Financial Bankshares,USD
FFIV,F5,USD
FGBI,First Guaranty Bancshares,USD
FGI,FGI Industries Ltd.,USD
FGL,Founder Group Limited,USD
FGMC,FG Merger II Corp.,USD
FGMCR,FG Merger II Corp.,USD
FGNX,FG Nexus Inc.,USD
FHB,First Hawaiian,USD
FHTX,Foghorn Therapeutics Inc.,USD
FIBK,First Interstate BancSystem,USD
FIEE,FiEE,USD
FIGR,Figure Technology Solutions,USD
FINW,FinWise Bancorp,USD
FIP,FTAI Infrastructure Inc.,USD
FISI,Financial Institutions,USD
FISN,Deep Fission,USD
FISV,Fiserv,USD
FIVE,Five Below,USD
FIVN,Five9,USD
FIZZ,National Beverage Corp.,USD
FKWL,Franklin Wireless Corp.,USD
FLD,Fold Holdings,USD
FLEX,Flex Ltd.,USD
FLGT,Fulgent Genetics,USD
FLL,Full House Resorts,USD
FLNA,Filana Therapeutics,USD
FLNC,Fluence Energy,USD
FLNT,Fluent,USD
FLUX,Flux Power Holdings,USD
FLWS,1-800-FLOWERS.COM,USD
FLXS,Flexsteel Industries,USD
FLY,Firefly Aerospace Inc.,USD
FLYE,Fly-E Group,USD
FLYW,Flywire Corporation,USD
FLZH,Flash Sports & Media Holdings,USD
FMAO,Farmers & Merchants Bancorp,USD
FMBH,First Mid Bancshares,USD
FMFC,Kandal M Venture Limited,USD
FMNB,Farmers National Banc Corp.,USD
FMST,Foremost Clean Energy Ltd.,USD
FNGR,FingerMotion,USD
FNKO,Funko,USD
FNLC,First Bancorp,USD
FNRN,First Northern Community Bancorp,USD
FNUC,Frontier Nuclear and Minerals Inc.,USD
FNWB,First Northwest Bancorp,USD
FNWD,Finward Bancorp,USD
FOFO,Hang Feng Technology Innovation Co.,USD
FORM,FormFactor,USD
FORR,Forrester Research,USD
FOSL,Fossil Group,USD
FOX,Fox Corporation,USD
FOXA,Fox Corporation,USD
FOXF,Fox Factory Holding Corp.,USD
FOXX,Foxx Development Holdings Inc.,USD
FRAF,Franklin Financial Services Corporation,USD
FRBA,First Bank,USD
FRBT,Forbright,USD
FRD,Friedman Industries Inc.,USD
FRGT,Freight Technologies,USD
FRHC,Freedom Holding Corp.,USD
FRME,First Merchants Corporation,USD
FRMI,Fermi Inc.,USD
FRMM,Forum Markets,USD
FROG,JFrog Ltd.,USD
FRPH,FRP Holdings,USD
FRPT,Freshpet,USD
FRSH,Freshworks Inc.,USD
FRST,Primis Financial Corp.,USD
FRTT,Fort Technology Inc.,USD
FRVO,Fervo Energy Company,USD
FSBC,Five Star Bancorp,USD
FSBW,FS Bancorp,USD
FSEA,First Seacoast Bancorp,USD
FSLR,First Solar,USD
FSLY,Fastly,USD
FSTR,L.B. Foster Company,USD
FSUN,FirstSun Capital Bancorp,USD
FSV,FirstService Corporation,USD
FTAI,FTAI Aviation Ltd.,USD
FTCI,FTC Solar,USD
FTDR,Frontdoor,USD
FTEK,Fuel Tech,USD
FTFT,Future FinTech Group Inc.,USD
FTH,Faeth Therapeutics,USD
FTHM,Fathom Holdings Inc.,USD
FTLF,FitLife Brands,USD
FTNT,Fortinet,USD
FTRE,Fortrea Holdings Inc.,USD
FTRK,FAST TRACK GROUP,USD
FUFU,BitFuFu Inc.,USD
FULC,Fulcrum Therapeutics,USD
FULT,Fulton Financial Corporation,USD
FUNC,First United Corporation,USD
FUSB,First US Bancshares,USD
FUSE,Fusemachines Inc.,USD
FUSEW,Fusemachines Inc.,USD
FVCB,FVCBankcorp,USD
FWDI,Forward Industries,USD
FWONA,Liberty Media Corporation,USD
FWONK,Liberty Media Corporation,USD
FWRD,Forward Air Corporation,USD
FWRG,First Watch Restaurant Group,USD
FXNC,First National Corporation,USD
GABC,German American Bancorp,USD
GAIA,Gaia,USD
GAIN,Gladstone Investment Corporation,USD
GALT,Galectin Therapeutics Inc.,USD
GAMB,Gambling.com Group Limited,USD
GAME,GameSquare Holdings,USD
GANX,Gain Therapeutics,USD
GASS,StealthGas,USD
GAUZ,Gauzy Ltd.,USD
GBFH,GBank Financial Holdings Inc.,USD
GBLI,Global Indemnity Group,USD
GCBC,Greene County Bancorp,USD
GCGR,General Catalyst Global Resilience Merger Corp.,USD
GCGRU,General Catalyst Global Resilience Merger Corp.,USD
GCGRW,General Catalyst Global Resilience Merger Corp.,USD
GCL,GCL Global Holdings Ltd,USD
GCLWW,GCL Global Holdings Ltd,USD
GCMG,GCM Grosvenor Inc.,USD
GCT,GigaCloud Technology Inc,USD
GCTK,GlucoTrack,USD
GDC,GD Culture Group Limited,USD
GDEV,GDEV Inc.,USD
GDHG,Golden Heaven Group Holdings Ltd.,USD
GDRX,GoodRx Holdings,USD
GDTC,CytoMed Therapeutics Limited,USD
GDYN,Grid Dynamics Holdings,USD
GEG,Great Elm Group,USD
GEHC,GE HealthCare Technologies Inc.,USD
GELS,Gelteq Limited,USD
GEMI,Gemini Space Station,USD
GEN,Gen Digital Inc.,USD
GENB,Generate Biomedicines,USD
GENK,GEN Restaurant Group,USD
GENVR,Gen Digital Inc.,USD
GEOS,Geospace Technologies Corporation,USD
GERN,Geron Corporation,USD
GEVO,Gevo,USD
GFAI,Guardforce AI Co.,USD
GFS,GlobalFoundries Inc.,USD
GGR,Gogoro Inc.,USD
GGRP,The Glimpse Group,USD
GH,Guardant Health,USD
GHRS,GH Research PLC,USD
GHXIU,Gores Holdings XI,USD
GIBO,GIBO Holdings Limited,USD
GIBOW,GIBO Holdings Limited,USD
GIFT,Giftify,USD
GIGM,GigaMedia Limited,USD
GIII,G-III Apparel Group,USD
GILD,Gilead Sciences,USD
GILT,Gilat Satellite Networks Ltd.,USD
GIPR,Generation Income Properties Inc.,USD
GITS,Global Interactive Technologies,USD
GIW,GigCapital8 Corp.,USD
GIWWR,GigCapital8 Corp.,USD
GIWWU,GigCapital8 Corp.,USD
GIX,GigCapital9 Corp.,USD
GIXXR,GigCapital9 Corp.,USD
GIXXU,GigCapital9 Corp.,USD
GLBE,Global-E Online Ltd.,USD
GLBS,Globus Maritime Limited,USD
GLE,Global Engine Group Holding Limited,USD
GLIBA,Liberty Capital Corporation,USD
GLIBK,Liberty Capital Corporation,USD
GLMD,Galmed Pharmaceuticals Ltd.,USD
GLND,Greenland Energy Company,USD
GLNG,Golar LNG Limited,USD
GLOO,Gloo Holdings,USD
GLPI,Gaming and Leisure Properties,USD
GLRE,Greenlight Reinsurance,USD
GLSI,Greenwich LifeSciences,USD
GLUE,Monte Rosa Therapeutics,USD
GLXG,Galaxy Payroll Group Limited,USD
GLXY,Galaxy Digital Inc.,USD
GMEX,GMEX ROBOTICS CORPORATION,USD
GMHS,Gamehaus Holdings Inc.,USD
GMM,Global Mofy AI Limited,USD
GNLN,Greenlane Holdings,USD
GNLX,Genelux Corporation,USD
GNPX,Genprex,USD
GNSS,Genasys Inc.,USD
GNTX,Gentex Corporation,USD
GO,Grocery Outlet Holding Corp.,USD
GOAI,Eva Live Inc.,USD
GOGO,Gogo Inc.,USD
GOOG,Alphabet Inc.,USD
GOOGL,Alphabet Inc.,USD
GOSS,Gossamer Bio,USD
GOVX,GeoVax Labs,USD
GP,GreenPower Motor Company Inc.,USD
GPRE,Green Plains,USD
GPRO,GoPro,USD
GRAB,Grab Holdings Limited,USD
GRAL,GRAIL,USD
GRAN,Grande Group Limited,USD
GRCE,Grace Therapeutics,USD
GRDX,GridAI Technologies Corp.,USD
GREE,Greenidge Generation Holdings Inc.,USD
GRI,GRI Bio,USD
GRML,Greenland Mines Ltd,USD
GRMLW,Greenland Mines Ltd,USD
GRNQ,Greenpro Capital Corp.,USD
GROW,U.S. Global Investors,USD
GRPN,Groupon,USD
GRRR,Gorilla Technology Group Inc.,USD
GRWG,GrowGeneration Corp.,USD
GSAT,Globalstar,USD
GSBC,Great Southern Bancorp,USD
GSHD,Goosehead Insurance,USD
GSIT,GSI Technology,USD
GSIW,Garden Stage Limited,USD
GSM,Ferroglobe PLC,USD
GSUN,Golden Sun Technology Group Limited,USD
GT,The Goodyear Tire & Rubber Company,USD
GTBP,GT Biopharma,USD
GTEC,Greenland Technologies Holding Corporation,USD
GTEN,Gores Holdings X,USD
GTENU,Gores Holdings X,USD
GTENW,Gores Holdings X,USD
GTIM,Good Times Restaurants Inc.,USD
GTLB,GitLab Inc.,USD
GTM,ZoomInfo Technologies Inc.,USD
GTX,Garrett Motion Inc.,USD
GURE,Gulf Resources,USD
GUTS,Fractyl Health,USD
GV,Visionary Holdings Inc.,USD
GVH,Globavend Holdings Limited,USD
GWAV,Greenwave Technology Solutions,USD
GWRS,Global Water Resources,USD
GXAI,Gaxos.ai Inc.,USD
GYRE,Gyre Therapeutics,USD
GYRO,Gyrodyne,USD
HAFC,Hanmi Financial Corporation,USD
HAIN,The Hain Celestial Group,USD
HALO,Halozyme Therapeutics,USD
HAO,Haoxi Health Technology Limited,USD
HAPN,Happen,USD
HAS,Hasbro,USD
HBAN,Huntington Bancshares Incorporated,USD
HBCP,Home Bancorp,USD
HBIO,Harvard Bioscience,USD
HBNB,Hotel101 Global Holdings Corp.,USD
HBNC,Horizon Bancorp,USD
HBT,HBT Financial,USD
HCAI,Huachen AI Parking Management Technology Holding,USD
HCAT,Health Catalyst,USD
HCHL,Happy City Holdings Limited,USD
HCIC,Hennessy Capital Investment Corp. VIII,USD
HCICR,Hennessy Capital Investment Corp. VIII,USD
HCICU,Hennessy Capital Investment Corp. VIII,USD
HCKT,The Hackett Group,USD
HCSG,Healthcare Services Group,USD
HCTI,Healthcare Triangle,USD
HCWB,HCW Biologics Inc.,USD
HDRN,Hadron Energy,USD
HDSN,Hudson Technologies,USD
HELE,Helen of Troy Limited,USD
HELP,Cybin Inc.,USD
HFBL,Home Federal Bancorp,USD
HFFG,HF Foods Group Inc.,USD
HFWA,Heritage Financial Corporation,USD
HGBL,Heritage Global Inc.,USD
HHS,Harte Hanks,USD
HIFS,Hingham Institution for Savings,USD
HIHO,Highway Holdings Limited,USD
HIND,Vyome Holdings,USD
HIT,Health In Tech,USD
HITI,High Tide Inc.,USD
HIVE,HIVE Digital Technologies Ltd,USD
HKIT,Hitek Global Inc.,USD
HKPD,Cellyan Biotechnology Co.,USD
HLIT,Harmonic Inc.,USD
HLMN,Hillman Solutions Corp.,USD
HLNE,Hamilton Lane Incorporated,USD
HLP,Hongli Group Inc.,USD
HMH,HMH Holding Inc.,USD
HMR,Heidmar Maritime Holdings Corp.,USD
HNNA,Hennessy Advisors,USD
HNRG,Hallador Energy Company,USD
HNST,The Honest Company,USD
HNVR,Hanover Bancorp,USD
HOFT,Hooker Furnishings Corporation,USD
HOLO,MicroCloud Hologram Inc.,USD
HON,Honeywell International Inc.,USD
HONAV,Honeywell Aerospace Inc.,USD
HONIV,Honeywell International Inc.,USD
HOOD,Robinhood Markets,USD
HOPE,Hope Bancorp,USD
HOUR,Hour Loop,USD
HOVR,New Horizon Aircraft Ltd.,USD
HOWL,Werewolf Therapeutics,USD
HPAI,Helport AI Limited,USD
HPAIW,Helport AI Limited,USD
HPK,HighPeak Energy,USD
HQ,Horizon Quantum Holdings Ltd.,USD
HQI,HireQuest,USD
HQY,HealthEquity,USD
HRMY,Harmony Biosciences Holdings,USD
HROW,Harrow,USD
HRTX,Heron Therapeutics,USD
HRZN,Horizon Technology Finance Corporation,USD
HSCS,HeartSciences Inc.,USD
HSDT,Solana Company,USD
HSIC,Henry Schein,USD
HST,Host Hotels & Resorts,USD
HSTM,HealthStream,USD
HTCO,High-Trend International Group,USD
HTCR,Heartcore Enterprises,USD
HTFL,Heartflow,USD
HTLD,Heartland Express,USD
HTLM,HomesToLife Ltd,USD
HTO,H2O America,USD
HTOO,Fusion Fuel Green PLC,USD
HTZ,Hertz Global Holdings,USD
HUBC,Hub Cyber Security Ltd.,USD
HUBG,Hub Group,USD
HUDI,Huadi International Group Co.,USD
HUHU,HUHUTECH International Group Inc.,USD
HUMA,Humacyte,USD
HURA,TuHURA Biosciences,USD
HURC,Hurco Companies,USD
HURN,Huron Consulting Group Inc.,USD
HUT,Hut 8 Corp.,USD
HVII,Hennessy Capital Investment Corp. VII,USD
HVIIR,Hennessy Capital Investment Corp. VII,USD
HVMC,Highview Merger Corp.,USD
HVMCU,Highview Merger Corp.,USD
HVMCW,Highview Merger Corp.,USD
HWBK,Hawthorn Bancshares,USD
HWC,Hancock Whitney Corporation,USD
HWH,HWH International Inc.,USD
HWKN,Hawkins,USD
HXHX,Haoxin Holdings Limited,USD
HYFM,Hydrofarm Holdings Group,USD
HYFT,MindWalk Holdings Corp.,USD
HYMC,Hycroft Mining Holding Corporation,USD
HYNE,Hoyne Bancorp,USD
HYPD,Hyperion DeFi,USD
HYPR,Hyperfine,USD
IART,Integra LifeSciences Holdings Corporation,USD
IBCP,Independent Bank Corporation,USD
IBEX,IBEX Limited,USD
IBG,Innovation Beverage Group Limited,USD
IBIO,iBio,USD
IBKR,Interactive Brokers Group,USD
IBOC,International Bancshares Corporation,USD
IBRX,ImmunityBio,USD
ICCC,ImmuCell Corporation,USD
ICCM,IceCure Medical Ltd.,USD
ICFI,ICF International,USD
ICHR,Ichor Holdings,USD
ICLR,ICON plc,USD
ICMB,Investcorp Credit Management BDC,USD
ICON,Icon Energy Corp.,USD
ICU,SeaStar Medical Holding Corporation,USD
ICUI,ICU Medical,USD
IDAI,T Stamp Inc.,USD
IDCC,InterDigital,USD
IDN,Intellicheck,USD
IDXX,IDEXX Laboratories,USD
IDYA,IDEAYA Biosciences,USD
IESC,IES Holdings,USD
IFBD,Infobird Co.,USD
IFRX,InflaRx N.V.,USD
IGIC,International General Insurance Holdings Ltd.,USD
IHRT,iHeartMedia,USD
III,Information Services Group,USD
IIIV,i3 Verticals,USD
IKT,Inhibikase Therapeutics,USD
ILAG,Intelligent Living Application Group Inc.,USD
ILLR,Triller Group Inc.,USD
ILMN,Illumina,USD
IMA,ImageneBio,USD
IMCC,IM Cannabis Corp.,USD
IMDX,Insight Molecular Diagnostics Inc.,USD
IMKTA,Ingles Markets,USD
IMMR,Immersion Corporation,USD
IMMX,Immix Biopharma,USD
IMNM,Immunome,USD
IMNN,Imunon,USD
IMPP,Imperial Petroleum Inc.,USD
IMRX,Immuneering Corporation,USD
IMSR,Terrestrial Energy Inc.,USD
IMTE,Integrated Media Technology Limited,USD
IMTX,Immatics N.V.,USD
IMUX,Immunic,USD
IMVT,Immunovant,USD
IMXI,International Money Express,USD
INAB,IN8bio,USD
INBK,First Internet Bancorp,USD
INBS,Intelligent Bio Solutions Inc.,USD
INBX,Inhibrx Biosciences,USD
INCR,Intercure Ltd.,USD
INCY,Incyte Corporation,USD
INDB,Independent Bank Corp.,USD
INDI,indie Semiconductor,USD
INDP,Indaptus Therapeutics,USD
INDV,Indivior Pharmaceuticals,USD
INEO,INNEOVA Holdings Limited,USD
INGN,Inogen,USD
INHD,Inno Holdings Inc.,USD
INIO,INNIO N.V.,USD
INKT,MiNK Therapeutics,USD
INLF,INLIF LIMITED,USD
INM,InMed Pharmaceuticals Inc.,USD
INMB,INmune Bio Inc.,USD
INMD,InMode Ltd.,USD
INNV,InnovAge Holding Corp.,USD
INO,Inovio Pharmaceuticals,USD
INOD,Innodata Inc.,USD
INSE,Inspired Entertainment,USD
INSG,Inseego Corp.,USD
INSM,Insmed Incorporated,USD
INTA,Intapp,USD
INTC,Intel Corporation,USD
INTG,The Intergroup Corporation,USD
INTJ,Intelligent Group Limited,USD
INTR,Inter & Co. Inc.,USD
INTS,Intensity Therapeutics,USD
INTU,Intuit Inc.,USD
INTZ,Intrusion Inc.,USD
INV,Innventure,USD
INVA,Innoviva,USD
INVE,Identiv,USD
INVZ,Innoviz Technologies Ltd.,USD
IONS,Ionis Pharmaceuticals,USD
IOSP,Innospec Inc.,USD
IOTR,iOThree Limited,USD
IOVA,Iovance Biotherapeutics,USD
IPAR,Interparfums,USD
IPDN,Professional Diversity Network,USD
IPGP,IPG Photonics Corporation,USD
IPM,Intelligent Protection Management Corp.,USD
IPSC,Century Therapeutics,USD
IPST,IP Strategy Holdings,USD
IPVVU,InterPrivate Investment Partners V,USD
IPW,iPower Inc.,USD
IPWR,Ideal Power Inc.,USD
IQST,iQSTEL Inc.,USD
IRD,Opus Genetics,USD
IRDM,Iridium Communications Inc,USD
IREN,IREN Limited,USD
IRHO,Iron Horse Acquisitions II Corp.,USD
IRHOR,Iron Horse Acquisitions II Corp.,USD
IRHOU,Iron Horse Acquisitions II Corp.,USD
IRIX,IRIDEX Corporation,USD
IRMD,iRadimed Corporation,USD
IRON,Disc Medicine,USD
IRTC,iRhythm Holdings,USD
IRWD,Ironwood Pharmaceuticals,USD
ISBA,Isabella Bank Corporation,USD
ISPC,iSpecimen Inc.,USD
ISPR,Ispire Technology Inc.,USD
ISRG,Intuitive Surgical,USD
ISSC,Innovative Solutions and Support,USD
ISTR,Investar Holding Corporation,USD
ITIC,Investors Title Company,USD
ITOC,iTonic Holdings Ltd,USD
ITRI,Itron,USD
ITRN,Ituran Location and Control Ltd.,USD
IVA,Inventiva S.A.,USD
IVDA,Iveda Solutions,USD
IVF,INVO Fertility,USD
IVVD,Invivyd,USD
IXHL,Incannex Healthcare Inc.,USD
IZEA,IZEA Worldwide,USD
IZM,ICZOOM Group Inc.,USD
JACK,Jack In The Box Inc.,USD
JAGX,Jaguar Health,USD
JAKK,JAKKS Pacific,USD
JANX,Janux Therapeutics,USD
JAZZ,Jazz Pharmaceuticals plc,USD
