code,name,ccy
CNTX,Context Therapeutics Inc.,USD
CNTY,"Century Casinos, Inc.",USD
CNVS,Cineverse Corp.,USD
CNXC,Concentrix Corporation,USD
CNXN,"PC Connection, Inc.",USD
CNXU,Conexeu Sciences Inc.,USD
COAG,"Hemab Therapeutics Holdings, Inc.",USD
COCH,"Envoy Medical, Inc.",USD
COCO,"The Vita Coco Company, Inc.",USD
COCP,"Cocrystal Pharma, Inc.",USD
CODA,"Coda Octopus Group, Inc.",USD
CODX,"Co-Diagnostics, Inc.",USD
COFS,"ChoiceOne Financial Services, Inc.",USD
COGT,"Cogent Biosciences, Inc.",USD
COHU,"Cohu, Inc.",USD
COIN,"Coinbase Global, Inc.",USD
COKE,"Coca-Cola Consolidated, Inc.",USD
COLB,"Columbia Banking System, Inc.",USD
COLL,"Collegium Pharmaceutical, Inc.",USD
COLM,Columbia Sportswear Company,USD
COO,"The Cooper Companies, Inc.",USD
COOT,Australian Oilseeds Holdings Limited,USD
CORT,Corcept Therapeutics Incorporated,USD
CORZ,"Core Scientific, Inc.",USD
CORZW,"Core Scientific, Inc.",USD
CORZZ,"Core Scientific, Inc.",USD
COSM,Cosmos Health Inc.,USD
COST,Costco Wholesale Corporation,USD
COYA,"Coya Therapeutics, Inc.",USD
CPB,The Campbell's Company,USD
CPBI,"Central Plains Bancshares, Inc.",USD
CPHC,Canterbury Park Holding Corporation,USD
CPIX,Cumberland Pharmaceuticals Inc.,USD
CPOP,"Pop Culture Group Co., Ltd",USD
CPRT,"Copart, Inc.",USD
CPRX,"Catalyst Pharmaceuticals, Inc.",USD
CPSH,CPS Technologies Corp.,USD
CPSS,"Consumer Portfolio Services, Inc.",USD
CRAI,"CRA International,Inc.",USD
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",USD
CRBU,"Caribou Biosciences, Inc.",USD
CRCT,"Cricut, Inc.",USD
CRDF,"Cardiff Oncology, Inc.",USD
CRDL,Cardiol Therapeutics Inc.,USD
CRDO,Credo Technology Group Holding Ltd,USD
CRE,Cre8 Enterprise Limited,USD
CREG,Smart Powerr Corp.,USD
CREX,"Creative Realities, Inc.",USD
CRGO,Freightos Limited,USD
CRGOW,Freightos Limited,USD
CRIS,"Curis, Inc.",USD
CRMD,CorMedix Inc.,USD
CRML,Critical Metals Corp.,USD
CRMLW,Critical Metals Corp.,USD
CRMT,"America's Car-Mart, Inc.",USD
CRNC,Cerence Inc.,USD
CRNT,Ceragon Networks Ltd.,USD
CRNX,"Crinetics Pharmaceuticals, Inc.",USD
CRON,Cronos Group Inc.,USD
CROX,"Crocs, Inc.",USD
CRSP,CRISPR Therapeutics AG,USD
CRSR,"Corsair Gaming, Inc.",USD
CRUS,"Cirrus Logic, Inc.",USD
CRVL,CorVel Corp.,USD
CRVO,CervoMed Inc.,USD
CRVS,"Corvus Pharmaceuticals, Inc.",USD
CRWD,"CrowdStrike Holdings, Inc.",USD
CRWS,"Crown Crafts, Inc.",USD
CRWV,"CoreWeave, Inc.",USD
CSAI,"Cloudastructure, Inc.",USD
CSBR,"Champions Oncology, Inc.",USD
CSCO,"Cisco Systems, Inc.",USD
CSGP,"CoStar Group, Inc.",USD
CSHR,CoinShares PLC,USD
CSHRW,CoinShares PLC,USD
CSIQ,Canadian Solar Inc.,USD
CSPI,CSP Inc.,USD
CSTE,Caesarstone Ltd.,USD
CSTL,"Castle Biosciences, Inc.",USD
CSWC,Capital Southwest Corporation,USD
CSX,CSX Corporation,USD
CTAS,Cintas Corporation,USD
CTKB,"Cytek Biosciences, Inc.",USD
CTMX,"CytomX Therapeutics, Inc.",USD
CTNM,"Contineum Therapeutics, Inc.",USD
CTNT,Cheetah Net Supply Chain Service Inc.,USD
CTOR,"Citius Oncology, Inc.",USD
CTRM,Castor Maritime Inc.,USD
CTRN,"Citi Trends, Inc.",USD
CTSH,Cognizant Technology Solutions Corporation,USD
CTSO,Cytosorbents Corporation,USD
CTW,CTW,USD
CTXR,"Citius Pharmaceuticals, Inc.",USD
CUB,Lionheart Holdings,USD
CUE,"Cue Biopharma, Inc.",USD
CULP,"Culp, Inc.",USD
CUPR,Cuprina Holdings (Cayman) Limited,USD
CURI,CuriosityStream Inc.,USD
CURR,Currenc Group Inc.,USD
CURX,Curanex Pharmaceuticals Inc,USD
CV,"CapsoVision, Inc.",USD
CVBF,CVB Financial Corporation,USD
CVCO,"Cavco Industries, Inc.",USD
CVGI,"Commercial Vehicle Group, Inc.",USD
CVKD,"Cadrenal Therapeutics, Inc.",USD
CVLT,"Commvault Systems, Inc.",USD
CVRX,"CVRx, Inc.",USD
CVV,CVD Equipment Corporation,USD
CWBC,Community West Bancshares,USD
CWCO,Consolidated Water Co. Ltd.,USD
CWD,CaliberCos Inc.,USD
CWST,"Casella Waste Systems, Inc.",USD
CXAI,CXApp Inc.,USD
CXDO,"Crexendo, Inc.",USD
CXII,Churchill Capital Corp XII,USD
CXIIU,Churchill Capital Corp XII,USD
CXIIW,Churchill Capital Corp XII,USD
CYAB,"Cyabra, Inc.",USD
CYCN,"Cyclerion Therapeutics, Inc.",USD
CYCU,"Cycurion, Inc.",USD
CYCUW,"Cycurion, Inc.",USD
CYN,Cyngn Inc.,USD
CYPH,Cypherpunk Technologies Inc.,USD
CYRX,"CryoPort, Inc.",USD
CYTK,"Cytokinetics, Incorporated",USD
CZFS,"Citizens Financial Services, Inc.",USD
CZNC,Citizens & Northern Corp,USD
CZR,"Caesars Entertainment, Inc.",USD
CZWI,"Citizens Community Bancorp, Inc.",USD
DAIC,"CID HoldCo, Inc.",USD
DAICW,"CID HoldCo, Inc.",USD
DAIO,Data I/O Corporation,USD
DAKT,"Daktronics, Inc.",USD
DARE,"Dare Bioscience, Inc.",USD
DASH,"DoorDash, Inc.",USD
DAVE,Dave Inc.,USD
DAVEW,Dave Inc.,USD
DBGI,"Digital Brands Group, Inc.",USD
DBX,"Dropbox, Inc.",USD
DCBO,Docebo Inc.,USD
DCGO,DocGo Inc.,USD
DCOY,Decoy Therapeutics Inc.,USD
DCTH,"Delcath Systems, Inc.",USD
DCX,Digital Currency X Technology Inc.,USD
DDI,"DoubleDown Interactive Co., Ltd.",USD
DDOG,"Datadog, Inc.",USD
DEFT,"Defi Technologies, Inc.",USD
DERM,Journey Medical Corporation,USD
DETX,"Liberty Defense Holdings, Ltd.",USD
DFDV,DeFi Development Corp.,USD
DFLI,Dragonfly Energy Holdings Corp,USD
DFNS,T3 Defense Inc.,USD
DFNSW,T3 Defense Inc.,USD
DFSC,DEFSEC Technologies Inc.,USD
DFTX,"Definium Therapeutics, Inc.",USD
DGICA,"Donegal Group, Inc.",USD
DGICB,"Donegal Group, Inc.",USD
DGII,Digi International Inc.,USD
DGNX,Diginex Limited,USD
DGXX,Digi Power X Inc.,USD
DH,Definitive Healthcare Corp.,USD
DIBS,"1stdibs.com, Inc.",USD
DIOD,Diodes Incorporated,USD
DJCO,Daily Journal Corp.,USD
DJT,Trump Media & Technology Group Corp.,USD
DJTWW,Trump Media & Technology Group Corp.,USD
DKI,DarkIris Inc.,USD
DKNG,DraftKings Inc.,USD
DLHC,DLH Holdings Corp.,USD
DLO,DLocal Limited,USD
DLPN,"Dolphin Entertainment, Inc.",USD
DLTH,Duluth Holdings Inc.,USD
DLTR,"Dollar Tree, Inc.",USD
DLXY,Delixy Holdings Limited,USD
DMAC,DiaMedica Therapeutics Inc.,USD
DMLP,"Dorchester Minerals, L.P.",USD
DMRA,"Damora Therapeutics, Inc.",USD
DMRC,Digimarc Corporation,USD
DNLI,Denali Therapeutics Inc.,USD
DNMX,Dynamix Corporation III,USD
DNMXW,Dynamix Corporation III,USD
DNTH,"Dianthus Therapeutics, Inc.",USD
DNUT,"Krispy Kreme, Inc.",USD
DOCU,"DocuSign, Inc.",USD
DOGZ,Dogness (International) Corporation,USD
DOMH,Dominari Holdings Inc.,USD
DOMO,"Domo, Inc.",USD
DOO,BRP Inc.,USD
DORM,"Dorman Products, Inc.",USD
DOX,Amdocs Limited,USD
DPRO,Draganfly Inc.,USD
DPZ,Domino's Pizza Inc,USD
DRCT,"Direct Digital Holdings, Inc.",USD
DRH,Diamondrock Hospitality Company,USD
DRIO,DarioHealth Corp.,USD
DRMA,"Dermata Therapeutics, Inc.",USD
DRS,"Leonardo DRS, Inc.",USD
DRTS,Alpha Tau Medical Ltd.,USD
DRUG,Bright Minds Biosciences Inc.,USD
DRVN,Driven Brands Holdings Inc.,USD
DSGN,"Design Therapeutics, Inc.",USD
DSGR,"Distribution Solutions Group, Inc.",USD
DSGX,The Descartes Systems Group Inc.,USD
DSP,Viant Technology Inc.,USD
DSWL,"Deswell Industries, Inc.",USD
DSY,Big Tree Cloud Holdings Limited,USD
DSYWW,Big Tree Cloud Holdings Limited,USD
DTCX,"Datacentrex, Inc.",USD
DTI,Drilling Tools International Corporation,USD
DTIL,"Precision BioSciences, Inc.",USD
DTSS,Datasea Intelligent Technology Ltd.,USD
DTST,Data Storage Corporation,USD
DUKR,DUKE Robotics Corp.,USD
DUO,Fangdd Network Group Ltd.,USD
DUOL,"Duolingo, Inc.",USD
DUOT,"Duos Technologies Group, Inc.",USD
DVLT,Datavault AI Inc.,USD
DWSN,Dawson Geophysical Company,USD
DWTX,"Dogwood Therapeutics, Inc.",USD
DXCM,"DexCom, Inc.",USD
DXLG,"Destination XL Group, Inc.",USD
DXPE,"DXP Enterprises, Inc.",USD
DXST,Decent Holding Inc.,USD
DYAI,"Dyadic International, Inc.",USD
DYN,"Dyne Therapeutics, Inc.",USD
DYNC,Dynamix Corporation,USD
DYOR,Insight Digital Partners II,USD
DYORU,Insight Digital Partners II,USD
DYORW,Insight Digital Partners II,USD
EA,Electronic Arts Inc.,USD
EBAY,eBay Inc.,USD
EBC,"Eastern Bankshares, Inc.",USD
EBMT,"Eagle Bancorp Montana, Inc.",USD
EBON,Ebang International Holdings Inc.,USD
ECBK,"ECB Bancorp, Inc.",USD
ECHO,EchoStar Corporation,USD
ECOR,"electroCore, Inc.",USD
ECPG,Encore Capital Group Inc,USD
ECX,ECARX Holdings Inc.,USD
ECXWW,ECARX Holdings Inc.,USD
EDBL,Edible Garden AG Incorporated,USD
EDHL,Everbright Digital Holding Limited,USD
EDIT,"Editas Medicine, Inc.",USD
EDRY,EuroDry Ltd.,USD
EDSA,"Edesa Biotech, Inc.",USD
EDTK,Skillful Craftsman Education Technology Li,USD
EDUC,Educational Development Corporation,USD
EEFT,"Euronet Worldwide, Inc.",USD
EEIQ,EpicQuest Education Group International Li,USD
EFOI,"Energy Focus, Inc.",USD
EFSC,Enterprise Financial Services Corporation,USD
EFSI,Eagle Financial Services Inc,USD
EFTY,"Etoiles Capital Group Co., Ltd.",USD
EGAN,eGain Corporation,USD
EGBN,"Eagle Bancorp, Inc.",USD
EGHT,8x8 Inc,USD
EH,EHang Holdings Limited,USD
EHGO,Eshallgo Inc.,USD
EHLD,Euroholdings Ltd.,USD
EHTH,"eHealth, Inc.",USD
EIKN,"Eikon Therapeutics, Inc.",USD
EJH,E-Home Household Service Holdings Limited,USD
ELAB,PMGC Holdings Inc.,USD
ELBM,Electra Battery Materials Corporation,USD
ELDN,"Eledon Pharmaceuticals, Inc.",USD
ELE,Elemental Royalty Corporation,USD
ELMT,The Elmet Group Co.,USD
ELOG,Eastern International Ltd.,USD
ELOX,"Eloxx Pharmaceuticals, Inc.",USD
ELPW,Elong Power Holding Limited,USD
ELSE,"Electro-Sensors, Inc.",USD
ELTK,Eltek Ltd.,USD
ELTX,"Elicio Therapeutics, Inc.",USD
ELUT,"Elutia, Inc.",USD
ELVA,Electrovaya Inc.,USD
ELVN,"Enliven Therapeutics, Inc.",USD
ELVR,Elevra Lithium Limited,USD
ELWT,"Elauwit Connection, Inc.",USD
EMAT,Evolution Metals & Technologies Corp.,USD
EMBC,Embecta Corp.,USD
EML,Eastern Company,USD
EMPD,Empery Digital Inc.,USD
EMPG,Empro Group Inc.,USD
ENGN,enGene Therapeutics Inc.,USD
ENGNW,enGene Therapeutics Inc.,USD
ENGS,Energys Group Limited,USD
ENLT,Enlight Renewable Energy Ltd.,USD
ENLV,Enlivex Ltd.,USD
ENPH,"Enphase Energy, Inc.",USD
ENRDW,Einride AB,USD
ENSC,"Ensysce Biosciences, Inc.",USD
ENSG,"The Ensign Group, Inc.",USD
ENTA,"Enanta Pharmaceuticals, Inc.",USD
ENTG,"Entegris, Inc.",USD
ENTX,Entera Bio Ltd.,USD
ENVB,"Enveric Biosciences, Inc.",USD
ENVX,Enovix Corporation,USD
EOLS,"Evolus, Inc.",USD
EOSE,"Eos Energy Enterprises, Inc.",USD
EPOW,E-Power Inc.,USD
EPRX,Eupraxia Pharmaceuticals Inc.,USD
EPSM,Epsium Enterprise Limited,USD
EPSN,Epsilon Energy Ltd.,USD
EQ,"Equillium, Inc.",USD
EQIX,"Equinix, Inc.",USD
EQPT,EquipmentShare.com Inc,USD
ERAS,"Erasca, Inc.",USD
ERIE,Erie Indemnity Company,USD
ERII,"Energy Recovery, Inc.",USD
ERNA,Ernexa Therapeutics Inc.,USD
ERNAW,Ernexa Therapeutics Inc.,USD
ESCA,"Escalade, Incorporated",USD
ESEA,Euroseas Ltd.,USD
ESLA,"Estrella Immunopharma, Inc.",USD
ESLT,Elbit Systems Ltd.,USD
ESOA,Energy Services of America Corporation,USD
ESPR,"Esperion Therapeutics, Inc.",USD
ESQ,"Esquire Financial Holdings, Inc.",USD
ESTA,Establishment Labs Holdings Inc.,USD
ETON,"Eton Pharmaceuticals, Inc.",USD
ETOR,eToro Group Ltd.,USD
ETS,Elite Express Holding Inc.,USD
EU,enCore Energy Corp.,USD
EUDA,Euda Health Holdings Limited,USD
EVCM,EverCommerce Inc.,USD
EVER,"EverQuote, Inc.",USD
EVGN,Evogene Ltd.,USD
EVGO,EVgo Inc.,USD
EVLV,"Evolv Technologies Holdings, Inc.",USD
EVRG,"Evergy, Inc.",USD
EVTV,"Envirotech Vehicles, Inc.",USD
EWBC,"East West Bancorp, Inc.",USD
EWTX,"Edgewise Therapeutics, Inc.",USD
EXC,Exelon Corporation,USD
EXE,Expand Energy Corporation,USD
EXEL,"Exelixis, Inc.",USD
EXFY,"Expensify, Inc.",USD
EXLS,"ExlService Holdings, Inc.",USD
EXOZ,eXoZymes Inc.,USD
EXPE,"Expedia Group, Inc.",USD
EXPO,"Exponent, Inc.",USD
EXTR,"Extreme Networks, Inc.",USD
EXYN,"Exyn Technologies, Inc.",USD
EYE,"National Vision Holdings, Inc.",USD
EYPT,"EyePoint, Inc.",USD
EZGO,EZGO Technologies Ltd.,USD
EZPW,"EZCORP, Inc.",USD
EZRA,"Reliance Global Group, Inc.",USD
FA,First Advantage Corporation,USD
FABC,"Fabric.AI, Inc.",USD
FAC,Factorial Energy Inc.,USD
FAMI,"Farmmi, Inc.",USD
FANG,"Diamondback Energy, Inc.",USD
FAST,Fastenal Company,USD
FATE,"Fate Therapeutics, Inc.",USD
FATN,"FatPipe, Inc.",USD
FBGL,FBS Global Limited,USD
FBIO,"Fortress Biotech, Inc.",USD
FBIZ,"First Business Financial Services, Inc.",USD
FBLA,"FB Bancorp, Inc.",USD
FBLG,"FibroBiologics, Inc.",USD
FBNC,First Bancorp,USD
FBRX,"Forte Biosciences, Inc.",USD
FBYD,"Falcon's Beyond Global, Inc.",USD
FBYDW,"Falcon's Beyond Global, Inc.",USD
FCAP,"First Capital, Inc.",USD
FCBC,"First Community Bankshares, Inc.",USD
FCCO,First Community Corporation,USD
FCEL,"FuelCell Energy, Inc.",USD
FCFS,"FirstCash Holdings, Inc.",USD
FCHL,Fitness Champs Holdings Limited,USD
FCNCA,"First Citizens BancShares, Inc.",USD
FCUV,Focus Universal Inc.,USD
FDBC,"Fidelity D & D Bancorp, Inc.",USD
FDMT,"4D Molecular Therapeutics, Inc.",USD
FDSB,"Fifth District Bancorp, Inc.",USD
FEAM,"5E Advanced Materials, Inc.",USD
FEBO,Fenbo Holdings Limited,USD
FEED,"ENvue Medical, Inc.",USD
FEIM,"Frequency Electronics, Inc.",USD
FELE,"Franklin Electric Co., Inc.",USD
FEMY,Femasys Inc.,USD
FENC,Fennec Pharmaceuticals Inc.,USD
FER,Ferrovial N.V.,USD
FFAI,Faraday Future Intelligent Electric Inc.,USD
FFBC,First Financial Bancorp.,USD
FFIN,"First Financial Bankshares, Inc.",USD
FFIV,"F5, Inc.",USD
FGBI,"First Guaranty Bancshares, Inc.",USD
FGI,FGI Industries Ltd.,USD
FGL,Founder Group Limited,USD
FGMC,FG Merger II Corp.,USD
FGMCR,FG Merger II Corp.,USD
FGNX,FG Nexus Inc.,USD
FHB,"First Hawaiian, Inc.",USD
FHTX,Foghorn Therapeutics Inc.,USD
FIBK,"First Interstate BancSystem, Inc.",USD
FIEE,"FiEE, Inc",USD
FIGR,"Figure Technology Solutions, Inc.",USD
FINW,FinWise Bancorp,USD
FIP,FTAI Infrastructure Inc.,USD
FISI,"Financial Institutions, Inc.",USD
FISN,"Deep Fission, Inc.",USD
FISV,"Fiserv, Inc.",USD
FIVE,"Five Below, Inc.",USD
FIVN,"Five9, Inc.",USD
FIZZ,National Beverage Corp.,USD
FKWL,Franklin Wireless Corp.,USD
FLD,"Fold Holdings, Inc.",USD
FLEX,Flex Ltd.,USD
FLGT,"Fulgent Genetics, Inc.",USD
FLL,"Full House Resorts, Inc.",USD
FLNA,"Filana Therapeutics, Inc.",USD
FLNC,"Fluence Energy, Inc.",USD
FLNT,"Fluent, Inc.",USD
FLUX,"Flux Power Holdings, Inc.",USD
FLWS,"1-800-FLOWERS.COM, Inc.",USD
FLXS,"Flexsteel Industries, Inc.",USD
FLY,Firefly Aerospace Inc.,USD
FLYE,"Fly-E Group, Inc.",USD
FLYW,Flywire Corporation,USD
FLZH,"Flash Sports & Media Holdings, Inc.",USD
FMAO,"Farmers & Merchants Bancorp, Inc.",USD
FMBH,"First Mid Bancshares, Inc.",USD
FMFC,Kandal M Venture Limited,USD
FMNB,Farmers National Banc Corp.,USD
FMST,Foremost Clean Energy Ltd.,USD
FNGR,"FingerMotion, Inc.",USD
FNKO,"Funko, Inc.",USD
FNLC,"First Bancorp, Inc",USD
FNRN,First Northern Community Bancorp,USD
FNUC,Frontier Nuclear and Minerals Inc.,USD
FNWB,First Northwest Bancorp,USD
FNWD,Finward Bancorp,USD
FOFO,"Hang Feng Technology Innovation Co., Ltd.",USD
FORM,"FormFactor, Inc.",USD
FORR,"Forrester Research, Inc.",USD
FOSL,"Fossil Group, Inc.",USD
FOX,Fox Corporation,USD
FOXA,Fox Corporation,USD
FOXF,Fox Factory Holding Corp.,USD
FOXX,Foxx Development Holdings Inc.,USD
FRAF,Franklin Financial Services Corporation,USD
FRBA,First Bank,USD
FRBT,"Forbright, Inc.",USD
FRD,Friedman Industries Inc.,USD
FRGT,"Freight Technologies, Inc.",USD
FRHC,Freedom Holding Corp.,USD
FRME,First Merchants Corporation,USD
FRMI,Fermi Inc.,USD
FRMM,"Forum Markets, Incorporated",USD
FROG,JFrog Ltd.,USD
FRPH,"FRP Holdings, Inc.",USD
FRPT,"Freshpet, Inc.",USD
FRSH,Freshworks Inc.,USD
FRST,Primis Financial Corp.,USD
FRTT,Fort Technology Inc.,USD
FRVO,Fervo Energy Company,USD
FSBC,Five Star Bancorp,USD
FSBW,"FS Bancorp, Inc.",USD
FSEA,"First Seacoast Bancorp, Inc.",USD
FSLR,"First Solar, Inc.",USD
FSLY,"Fastly, Inc.",USD
FSTR,L.B. Foster Company,USD
FSUN,FirstSun Capital Bancorp,USD
FSV,FirstService Corporation,USD
FTAI,FTAI Aviation Ltd.,USD
FTCI,"FTC Solar, Inc.",USD
FTDR,"Frontdoor, Inc.",USD
FTEK,"Fuel Tech, Inc.",USD
FTFT,Future FinTech Group Inc.,USD
FTH,"Faeth Therapeutics, Inc.",USD
FTHM,Fathom Holdings Inc.,USD
FTLF,"FitLife Brands, Inc.",USD
FTNT,"Fortinet, Inc.",USD
FTRE,Fortrea Holdings Inc.,USD
FTRK,FAST TRACK GROUP,USD
FUFU,BitFuFu Inc.,USD
FULC,"Fulcrum Therapeutics, Inc.",USD
FULT,Fulton Financial Corporation,USD
FUNC,First United Corporation,USD
FUSB,"First US Bancshares, Inc.",USD
FUSE,Fusemachines Inc.,USD
FUSEW,Fusemachines Inc.,USD
FVCB,"FVCBankcorp, Inc.",USD
FWDI,"Forward Industries, Inc.",USD
FWONA,Liberty Media Corporation,USD
FWONK,Liberty Media Corporation,USD
FWRD,Forward Air Corporation,USD
FWRG,"First Watch Restaurant Group, Inc.",USD
FXNC,First National Corporation,USD
GABC,"German American Bancorp, Inc.",USD
GAIA,"Gaia, Inc.",USD
GAIN,Gladstone Investment Corporation,USD
GALT,Galectin Therapeutics Inc.,USD
GAMB,Gambling.com Group Limited,USD
GAME,"GameSquare Holdings, Inc.",USD
GANX,"Gain Therapeutics, Inc.",USD
GASS,"StealthGas, Inc.",USD
GAUZ,Gauzy Ltd.,USD
GBFH,GBank Financial Holdings Inc.,USD
GBLI,"Global Indemnity Group, LLC",USD
GCBC,"Greene County Bancorp, Inc.",USD
GCGR,General Catalyst Global Resilience Merger,USD
GCGRU,General Catalyst Global Resilience Merger,USD
GCGRW,General Catalyst Global Resilience Merger,USD
GCL,GCL Global Holdings Ltd,USD
GCLWW,GCL Global Holdings Ltd,USD
GCMG,GCM Grosvenor Inc.,USD
GCT,GigaCloud Technology Inc,USD
GCTK,"GlucoTrack, Inc.",USD
GDC,GD Culture Group Limited,USD
GDEV,GDEV Inc.,USD
GDHG,Golden Heaven Group Holdings Ltd.,USD
GDRX,"GoodRx Holdings, Inc.",USD
GDTC,CytoMed Therapeutics Limited,USD
GDYN,"Grid Dynamics Holdings, Inc.",USD
GEG,"Great Elm Group, Inc.",USD
GEHC,GE HealthCare Technologies Inc.,USD
GELS,Gelteq Limited,USD
GEMI,"Gemini Space Station, Inc.",USD
GEN,Gen Digital Inc.,USD
GENB,"Generate Biomedicines, Inc.",USD
GENK,"GEN Restaurant Group, Inc.",USD
GENVR,Gen Digital Inc.,USD
GEOS,Geospace Technologies Corporation,USD
GERN,Geron Corporation,USD
GEVO,"Gevo, Inc.",USD
GFAI,"Guardforce AI Co., Limited",USD
GFS,GlobalFoundries Inc.,USD
GGR,Gogoro Inc.,USD
GGRP,"The Glimpse Group, Inc.",USD
GH,"Guardant Health, Inc.",USD
GHRS,GH Research PLC,USD
GHXIU,"Gores Holdings XI, Inc.",USD
GIBO,GIBO Holdings Limited,USD
GIBOW,GIBO Holdings Limited,USD
GIFT,"Giftify, Inc.",USD
GIGM,GigaMedia Limited,USD
GIII,"G-III Apparel Group, LTD.",USD
GILD,"Gilead Sciences, Inc.",USD
GILT,Gilat Satellite Networks Ltd.,USD
GIPR,Generation Income Properties Inc.,USD
GITS,"Global Interactive Technologies, Inc.",USD
GIW,GigCapital8 Corp.,USD
GIWWR,GigCapital8 Corp.,USD
GIWWU,GigCapital8 Corp.,USD
GIX,GigCapital9 Corp.,USD
GIXXR,GigCapital9 Corp.,USD
GIXXU,GigCapital9 Corp.,USD
GLBE,Global-E Online Ltd.,USD
GLBS,Globus Maritime Limited,USD
GLE,Global Engine Group Holding Limited,USD
GLIBA,Liberty Capital Corporation,USD
GLIBK,Liberty Capital Corporation,USD
GLMD,Galmed Pharmaceuticals Ltd.,USD
GLND,Greenland Energy Company,USD
GLNG,Golar LNG Limited,USD
GLOO,"Gloo Holdings, Inc.",USD
GLPI,"Gaming and Leisure Properties, Inc.",USD
GLRE,"Greenlight Reinsurance, Ltd.",USD
GLSI,"Greenwich LifeSciences, Inc.",USD
GLUE,"Monte Rosa Therapeutics, Inc.",USD
GLXG,Galaxy Payroll Group Limited,USD
GLXY,Galaxy Digital Inc.,USD
GMEX,GMEX ROBOTICS CORPORATION,USD
GMHS,Gamehaus Holdings Inc.,USD
GMM,Global Mofy AI Limited,USD
GNLN,"Greenlane Holdings, Inc.",USD
GNLX,Genelux Corporation,USD
GNPX,"Genprex, Inc.",USD
GNSS,Genasys Inc.,USD
GNTX,Gentex Corporation,USD
GO,Grocery Outlet Holding Corp.,USD
GOAI,Eva Live Inc.,USD
GOGO,Gogo Inc.,USD
GOOG,Alphabet Inc.,USD
GOOGL,Alphabet Inc.,USD
GOSS,"Gossamer Bio, Inc.",USD
GOVX,"GeoVax Labs, Inc.",USD
GP,GreenPower Motor Company Inc.,USD
GPRE,"Green Plains, Inc.",USD
GPRO,"GoPro, Inc.",USD
GRAB,Grab Holdings Limited,USD
GRAL,"GRAIL, Inc.",USD
GRAN,Grande Group Limited,USD
GRCE,"Grace Therapeutics, Inc.",USD
GRDX,GridAI Technologies Corp.,USD
GREE,Greenidge Generation Holdings Inc.,USD
GRI,"GRI Bio, Inc.",USD
GRML,Greenland Mines Ltd,USD
GRMLW,Greenland Mines Ltd,USD
GRNQ,Greenpro Capital Corp.,USD
GROW,"U.S. Global Investors, Inc.",USD
GRPN,"Groupon, Inc.",USD
GRRR,Gorilla Technology Group Inc.,USD
GRWG,GrowGeneration Corp.,USD
GSAT,"Globalstar, Inc.",USD
GSBC,"Great Southern Bancorp, Inc.",USD
GSHD,"Goosehead Insurance, Inc.",USD
GSIT,"GSI Technology, Inc.",USD
GSIW,Garden Stage Limited,USD
GSM,Ferroglobe PLC,USD
GSUN,Golden Sun Technology Group Limited,USD
GT,The Goodyear Tire & Rubber Company,USD
GTBP,"GT Biopharma, Inc.",USD
GTEC,Greenland Technologies Holding Corporation,USD
GTEN,"Gores Holdings X, Inc.",USD
GTENU,"Gores Holdings X, Inc.",USD
GTENW,"Gores Holdings X, Inc.",USD
GTIM,Good Times Restaurants Inc.,USD
GTLB,GitLab Inc.,USD
GTM,ZoomInfo Technologies Inc.,USD
GTX,Garrett Motion Inc.,USD
GURE,"Gulf Resources, Inc.",USD
GUTS,"Fractyl Health, Inc.",USD
GV,Visionary Holdings Inc.,USD
GVH,Globavend Holdings Limited,USD
GWAV,"Greenwave Technology Solutions, Inc.",USD
GWRS,"Global Water Resources, Inc.",USD
GXAI,Gaxos.ai Inc.,USD
GYRE,"Gyre Therapeutics, Inc.",USD
GYRO,"Gyrodyne , LLC",USD
HAFC,Hanmi Financial Corporation,USD
HAIN,"The Hain Celestial Group, Inc.",USD
HALO,"Halozyme Therapeutics, Inc.",USD
HAO,Haoxi Health Technology Limited,USD
HAPN,"Happen, Inc.",USD
HAS,"Hasbro, Inc.",USD
HBAN,Huntington Bancshares Incorporated,USD
HBCP,"Home Bancorp, Inc.",USD
HBIO,"Harvard Bioscience, Inc.",USD
HBNB,Hotel101 Global Holdings Corp.,USD
HBNC,"Horizon Bancorp, Inc.",USD
HBT,"HBT Financial, Inc.",USD
HCAI,Huachen AI Parking Management Technology H,USD
HCAT,"Health Catalyst, Inc",USD
HCHL,Happy City Holdings Limited,USD
HCIC,Hennessy Capital Investment Corp. VIII,USD
HCICR,Hennessy Capital Investment Corp. VIII,USD
HCICU,Hennessy Capital Investment Corp. VIII,USD
HCKT,"The Hackett Group, Inc.",USD
HCSG,"Healthcare Services Group, Inc.",USD
HCTI,"Healthcare Triangle, Inc.",USD
HCWB,HCW Biologics Inc.,USD
HDRN,"Hadron Energy, Inc.",USD
HDSN,"Hudson Technologies, Inc.",USD
HELE,Helen of Troy Limited,USD
HELP,Cybin Inc.,USD
HFBL,"Home Federal Bancorp, Inc. of Louisiana",USD
HFFG,HF Foods Group Inc.,USD
HFWA,Heritage Financial Corporation,USD
HGBL,Heritage Global Inc.,USD
HHS,"Harte Hanks, Inc.",USD
HIFS,Hingham Institution for Savings,USD
HIHO,Highway Holdings Limited,USD
HIND,"Vyome Holdings, Inc.",USD
HIT,"Health In Tech, Inc.",USD
HITI,High Tide Inc.,USD
